id,diagnosed_diabetes
995606,0.495
995607,0.75
995608,0.505
995609,0.34
995610,0.915
995611,0.525
995612,0.85
995613,0.56
995614,0.78
995615,0.76
995616,0.6
995617,0.47
995618,0.44
995619,0.295
995620,0.805
995621,0.77
995622,0.62
995623,0.63
995624,0.49
995625,0.695
995626,0.285
995627,0.59
995628,0.65
995629,0.475
995630,0.86
995631,0.415
995632,0.465
995633,0.355
995634,0.675
995635,0.55
995636,0.625
995637,0.61
995638,0.85
995639,0.7
995640,0.52
995641,0.77
995642,0.66
995643,0.75
995644,0.545
995645,0.61
995646,0.655
995647,0.615
995648,0.565
995649,0.595
995650,0.685
995651,0.41
995652,0.625
995653,0.555
995654,0.57
995655,0.56
995656,0.425
995657,0.61
995658,0.64
995659,0.485
995660,0.545
995661,0.415
995662,0.55
995663,0.285
995664,0.615
995665,0.355
995666,0.7
995667,0.67
995668,0.665
995669,0.495
995670,0.845
995671,0.77
995672,0.375
995673,0.625
995674,0.67
995675,0.675
995676,0.415
995677,0.935
995678,0.55
995679,0.54
995680,0.45
995681,0.74
995682,0.59
995683,0.395
995684,0.515
995685,0.635
995686,0.31
995687,0.445
995688,0.565
995689,0.92
995690,0.86
995691,0.305
995692,0.545
995693,0.645
995694,0.76
995695,0.685
995696,0.745
995697,0.785
995698,0.6
995699,0.455
995700,0.625
995701,0.575
995702,0.69
995703,0.61
995704,0.28
995705,0.47
995706,0.715
995707,0.79
995708,0.96
995709,0.645
995710,0.75
995711,0.435
995712,0.5
995713,0.745
995714,0.495
995715,0.82
995716,0.425
995717,0.825
995718,0.895
995719,0.525
995720,0.6
995721,0.38
995722,0.76
995723,0.63
995724,0.385
995725,0.63
995726,0.38
995727,0.525
995728,0.815
995729,0.625
995730,0.79
995731,0.645
995732,0.57
995733,0.515
995734,0.535
995735,0.745
995736,0.345
995737,0.71
995738,0.47
995739,0.64
995740,0.655
995741,0.675
995742,0.885
995743,0.82
995744,0.75
995745,0.465
995746,0.685
995747,0.425
995748,0.465
995749,0.505
995750,0.615
995751,0.66
995752,0.87
995753,0.69
995754,0.505
995755,0.875
995756,0.7
995757,0.57
995758,0.725
995759,0.67
995760,0.78
995761,0.81
995762,0.325
995763,0.7
995764,0.835
995765,0.53
995766,0.59
995767,0.9
995768,0.315
995769,0.71
995770,0.865
995771,0.5
995772,0.445
995773,0.595
995774,0.56
995775,0.465
995776,0.31
995777,0.675
995778,0.26
995779,0.53
995780,0.665
995781,0.575
995782,0.44
995783,0.7
995784,0.665
995785,0.725
995786,0.57
995787,0.53
995788,0.395
995789,0.9
995790,0.57
995791,0.52
995792,0.65
995793,0.565
995794,0.775
995795,0.88
995796,0.535
995797,0.495
995798,0.395
995799,0.565
995800,0.545
995801,0.63
995802,0.325
995803,0.795
995804,0.63
995805,0.38
995806,0.345
995807,0.57
995808,0.755
995809,0.39
995810,0.715
995811,0.485
995812,0.625
995813,0.455
995814,0.33
995815,0.475
995816,0.425
995817,0.48
995818,0.91
995819,0.49
995820,0.685
995821,0.94
995822,0.495
995823,0.75
995824,0.295
995825,0.59
995826,0.425
995827,0.495
995828,0.66
995829,0.61
995830,0.47
995831,0.645
995832,0.35
995833,0.565
995834,0.535
995835,0.665
995836,0.51
995837,0.455
995838,0.715
995839,0.595
995840,0.75
995841,0.925
995842,0.83
995843,0.685
995844,0.465
995845,0.41
995846,0.57
995847,0.31
995848,0.235
995849,0.545
995850,0.445
995851,0.42
995852,0.43
995853,0.82
995854,0.575
995855,0.44
995856,0.415
995857,0.555
995858,0.49
995859,0.59
995860,0.47
995861,0.63
995862,0.675
995863,0.55
995864,0.68
995865,0.485
995866,0.33
995867,0.655
995868,0.39
995869,0.615
995870,0.725
995871,0.68
995872,0.78
995873,0.45
995874,0.385
995875,0.71
995876,0.535
995877,0.52
995878,0.57
995879,0.785
995880,0.27
995881,0.67
995882,0.86
995883,0.54
995884,0.56
995885,0.495
995886,0.44
995887,0.47
995888,0.785
995889,0.73
995890,0.58
995891,0.625
995892,0.5
995893,0.585
995894,0.72
995895,0.48
995896,0.595
995897,0.4
995898,0.85
995899,0.525
995900,0.69
995901,0.54
995902,0.51
995903,0.695
995904,0.87
995905,0.65
995906,0.62
995907,0.515
995908,0.475
995909,0.715
995910,0.7
995911,0.485
995912,0.74
995913,0.51
995914,0.885
995915,0.555
995916,0.605
995917,0.575
995918,0.775
995919,0.63
995920,0.8
995921,0.26
995922,0.7
995923,0.75
995924,0.315
995925,0.59
995926,0.55
995927,0.61
995928,0.465
995929,0.43
995930,0.49
995931,0.64
995932,0.355
995933,0.755
995934,0.56
995935,0.63
995936,0.47
995937,0.75
995938,0.68
995939,0.505
995940,0.64
995941,0.53
995942,0.595
995943,0.58
995944,0.615
995945,0.495
995946,0.565
995947,0.36
995948,0.68
995949,0.4
995950,0.255
995951,0.575
995952,0.81
995953,0.215
995954,0.42
995955,0.355
995956,0.635
995957,0.6
995958,0.735
995959,0.63
995960,0.6
995961,0.7
995962,0.65
995963,0.795
995964,0.605
995965,0.705
995966,0.44
995967,0.6
995968,0.46
995969,0.71
995970,0.48
995971,0.615
995972,0.395
995973,0.535
995974,0.535
995975,0.82
995976,0.53
995977,0.62
995978,0.66
995979,0.475
995980,0.67
995981,0.68
995982,0.495
995983,0.43
995984,0.69
995985,0.745
995986,0.59
995987,0.42
995988,0.74
995989,0.905
995990,0.495
995991,0.645
995992,0.63
995993,0.53
995994,0.405
995995,0.565
995996,0.755
995997,0.585
995998,0.41
995999,0.62
996000,0.82
996001,0.83
996002,0.59
996003,0.87
996004,0.935
996005,0.56
996006,0.77
996007,0.65
996008,0.64
996009,0.67
996010,0.785
996011,0.56
996012,0.72
996013,0.75
996014,0.46
996015,0.805
996016,0.785
996017,0.585
996018,0.505
996019,0.405
996020,0.635
996021,0.92
996022,0.585
996023,0.535
996024,0.235
996025,0.265
996026,0.645
996027,0.285
996028,0.775
996029,0.405
996030,0.675
996031,0.585
996032,0.515
996033,0.665
996034,0.73
996035,0.605
996036,0.74
996037,0.68
996038,0.56
996039,0.8
996040,0.645
996041,0.415
996042,0.88
996043,0.415
996044,0.37
996045,0.575
996046,0.695
996047,0.69
996048,0.49
996049,0.665
996050,0.735
996051,0.91
996052,0.44
996053,0.74
996054,0.315
996055,0.58
996056,0.51
996057,0.545
996058,0.445
996059,0.73
996060,0.605
996061,0.655
996062,0.395
996063,0.585
996064,0.45
996065,0.615
996066,0.475
996067,0.485
996068,0.695
996069,0.425
996070,0.525
996071,0.905
996072,0.845
996073,0.475
996074,0.945
996075,0.57
996076,0.32
996077,0.495
996078,0.85
996079,0.495
996080,0.38
996081,0.635
996082,0.95
996083,0.51
996084,0.61
996085,0.855
996086,0.32
996087,0.675
996088,0.535
996089,0.635
996090,0.79
996091,0.325
996092,0.57
996093,0.37
996094,0.735
996095,0.585
996096,0.37
996097,0.625
996098,0.315
996099,0.41
996100,0.625
996101,0.365
996102,0.605
996103,0.59
996104,0.39
996105,0.905
996106,0.42
996107,0.37
996108,0.785
996109,0.645
996110,0.63
996111,0.495
996112,0.785
996113,0.535
996114,0.87
996115,0.345
996116,0.695
996117,0.545
996118,0.355
996119,0.715
996120,0.615
996121,0.445
996122,0.66
996123,0.77
996124,0.45
996125,0.455
996126,0.51
996127,0.48
996128,0.72
996129,0.245
996130,0.55
996131,0.63
996132,0.62
996133,0.635
996134,0.43
996135,0.565
996136,0.17
996137,0.595
996138,0.805
996139,0.47
996140,0.415
996141,0.495
996142,0.45
996143,0.77
996144,0.5
996145,0.525
996146,0.87
996147,0.605
996148,0.475
996149,0.465
996150,0.845
996151,0.59
996152,0.69
996153,0.505
996154,0.655
996155,0.7
996156,0.41
996157,0.525
996158,0.6
996159,0.575
996160,0.59
996161,0.6
996162,0.53
996163,0.645
996164,0.69
996165,0.205
996166,0.595
996167,0.815
996168,0.375
996169,0.51
996170,0.565
996171,0.75
996172,0.52
996173,0.41
996174,0.5
996175,0.53
996176,0.715
996177,0.615
996178,0.89
996179,0.53
996180,0.885
996181,0.585
996182,0.56
996183,0.33
996184,0.44
996185,0.75
996186,0.8
996187,0.415
996188,0.585
996189,0.64
996190,0.545
996191,0.445
996192,0.69
996193,0.45
996194,0.58
996195,0.405
996196,0.7
996197,0.495
996198,0.44
996199,0.61
996200,0.59
996201,0.325
996202,0.285
996203,0.705
996204,0.535
996205,0.52
996206,0.74
996207,0.385
996208,0.67
996209,0.61
996210,0.45
996211,0.255
996212,0.375
996213,0.81
996214,0.565
996215,0.605
996216,0.74
996217,0.56
996218,0.47
996219,0.75
996220,0.775
996221,0.555
996222,0.77
996223,0.605
996224,0.36
996225,0.505
996226,0.525
996227,0.745
996228,0.395
996229,0.535
996230,0.43
996231,0.795
996232,0.52
996233,0.43
996234,0.76
996235,0.555
996236,0.56
996237,0.265
996238,0.84
996239,0.43
996240,0.755
996241,0.545
996242,0.72
996243,0.665
996244,0.61
996245,0.62
996246,0.645
996247,0.5
996248,0.56
996249,0.89
996250,0.565
996251,0.675
996252,0.715
996253,0.63
996254,0.84
996255,0.54
996256,0.44
996257,0.425
996258,0.67
996259,0.845
996260,0.65
996261,0.63
996262,0.67
996263,0.63
996264,0.34
996265,0.56
996266,0.48
996267,0.675
996268,0.66
996269,0.905
996270,0.33
996271,0.635
996272,0.855
996273,0.335
996274,0.565
996275,0.665
996276,0.92
996277,0.49
996278,0.6
996279,0.755
996280,0.645
996281,0.825
996282,0.49
996283,0.465
996284,0.53
996285,0.665
996286,0.36
996287,0.53
996288,0.46
996289,0.655
996290,0.58
996291,0.31
996292,0.94
996293,0.435
996294,0.73
996295,0.415
996296,0.36
996297,0.505
996298,0.62
996299,0.67
996300,0.56
996301,0.665
996302,0.78
996303,0.615
996304,0.73
996305,0.735
996306,0.545
996307,0.84
996308,0.33
996309,0.61
996310,0.75
996311,0.495
996312,0.69
996313,0.47
996314,0.71
996315,0.635
996316,0.61
996317,0.385
996318,0.45
996319,0.615
996320,0.9
996321,0.525
996322,0.715
996323,0.665
996324,0.77
996325,0.535
996326,0.685
996327,0.425
996328,0.72
996329,0.805
996330,0.57
996331,0.66
996332,0.575
996333,0.415
996334,0.5
996335,0.91
996336,0.635
996337,0.54
996338,0.4
996339,0.86
996340,0.745
996341,0.8
996342,0.385
996343,0.445
996344,0.765
996345,0.6
996346,0.625
996347,0.545
996348,0.48
996349,0.47
996350,0.37
996351,0.57
996352,0.81
996353,0.675
996354,0.7
996355,0.435
996356,0.345
996357,0.715
996358,0.625
996359,0.425
996360,0.315
996361,0.645
996362,0.51
996363,0.68
996364,0.505
996365,0.68
996366,0.395
996367,0.67
996368,0.705
996369,0.64
996370,0.42
996371,0.73
996372,0.445
996373,0.905
996374,0.455
996375,0.815
996376,0.53
996377,0.45
996378,0.35
996379,0.64
996380,0.435
996381,0.345
996382,0.515
996383,0.665
996384,0.6
996385,0.69
996386,0.625
996387,0.615
996388,0.695
996389,0.47
996390,0.37
996391,0.53
996392,0.75
996393,0.32
996394,0.6
996395,0.89
996396,0.92
996397,0.8
996398,0.74
996399,0.305
996400,0.35
996401,0.555
996402,0.36
996403,0.45
996404,0.23
996405,0.93
996406,0.48
996407,0.625
996408,0.655
996409,0.46
996410,0.695
996411,0.315
996412,0.675
996413,0.46
996414,0.49
996415,0.54
996416,0.405
996417,0.535
996418,0.555
996419,0.595
996420,0.52
996421,0.67
996422,0.64
996423,0.395
996424,0.575
996425,0.665
996426,0.89
996427,0.71
996428,0.325
996429,0.85
996430,0.52
996431,0.61
996432,0.61
996433,0.35
996434,0.465
996435,0.625
996436,0.775
996437,0.36
996438,0.705
996439,0.9
996440,0.54
996441,0.595
996442,0.595
996443,0.67
996444,0.53
996445,0.865
996446,0.53
996447,0.54
996448,0.555
996449,0.54
996450,0.51
996451,0.405
996452,0.675
996453,0.195
996454,0.9
996455,0.525
996456,0.545
996457,0.695
996458,0.53
996459,0.41
996460,0.57
996461,0.875
996462,0.76
996463,0.27
996464,0.66
996465,0.42
996466,0.93
996467,0.63
996468,0.755
996469,0.63
996470,0.655
996471,0.49
996472,0.445
996473,0.445
996474,0.605
996475,0.82
996476,0.375
996477,0.585
996478,0.42
996479,0.59
996480,0.56
996481,0.865
996482,0.605
996483,0.63
996484,0.56
996485,0.645
996486,0.435
996487,0.495
996488,0.78
996489,0.635
996490,0.805
996491,0.555
996492,0.51
996493,0.675
996494,0.59
996495,0.31
996496,0.66
996497,0.47
996498,0.58
996499,0.725
996500,0.78
996501,0.685
996502,0.505
996503,0.505
996504,0.435
996505,0.565
996506,0.525
996507,0.66
996508,0.735
996509,0.595
996510,0.405
996511,0.395
996512,0.575
996513,0.885
996514,0.645
996515,0.805
996516,0.62
996517,0.635
996518,0.705
996519,0.48
996520,0.8
996521,0.85
996522,0.42
996523,0.675
996524,0.63
996525,0.59
996526,0.465
996527,0.505
996528,0.685
996529,0.56
996530,0.84
996531,0.545
996532,0.67
996533,0.815
996534,0.795
996535,0.64
996536,0.355
996537,0.7
996538,0.695
996539,0.485
996540,0.525
996541,0.95
996542,0.805
996543,0.65
996544,0.835
996545,0.66
996546,0.74
996547,0.84
996548,0.495
996549,0.65
996550,0.655
996551,0.21
996552,0.735
996553,0.5
996554,0.625
996555,0.7
996556,0.77
996557,0.73
996558,0.505
996559,0.68
996560,0.56
996561,0.605
996562,0.33
996563,0.86
996564,0.555
996565,0.72
996566,0.71
996567,0.5
996568,0.66
996569,0.73
996570,0.51
996571,0.56
996572,0.545
996573,0.55
996574,0.505
996575,0.515
996576,0.605
996577,0.56
996578,0.38
996579,0.43
996580,0.67
996581,0.47
996582,0.71
996583,0.565
996584,0.52
996585,0.715
996586,0.38
996587,0.315
996588,0.645
996589,0.62
996590,0.39
996591,0.78
996592,0.675
996593,0.795
996594,0.375
996595,0.405
996596,0.635
996597,0.59
996598,0.84
996599,0.63
996600,0.79
996601,0.73
996602,0.5
996603,0.71
996604,0.58
996605,0.605
996606,0.54
996607,0.54
996608,0.37
996609,0.3
996610,0.59
996611,0.605
996612,0.605
996613,0.47
996614,0.7
996615,0.555
996616,0.29
996617,0.715
996618,0.47
996619,0.56
996620,0.435
996621,0.595
996622,0.58
996623,0.325
996624,0.795
996625,0.635
996626,0.53
996627,0.645
996628,0.81
996629,0.41
996630,0.83
996631,0.615
996632,0.62
996633,0.35
996634,0.75
996635,0.335
996636,0.55
996637,0.385
996638,0.2
996639,0.645
996640,0.71
996641,0.565
996642,0.42
996643,0.295
996644,0.315
996645,0.475
996646,0.285
996647,0.635
996648,0.275
996649,0.63
996650,0.585
996651,0.81
996652,0.56
996653,0.56
996654,0.67
996655,0.815
996656,0.465
996657,0.335
996658,0.63
996659,0.645
996660,0.645
996661,0.625
996662,0.8
996663,0.285
996664,0.5
996665,0.505
996666,0.595
996667,0.875
996668,0.665
996669,0.415
996670,0.71
996671,0.38
996672,0.72
996673,0.73
996674,0.42
996675,0.7
996676,0.54
996677,0.69
996678,0.425
996679,0.555
996680,0.465
996681,0.58
996682,0.525
996683,0.635
996684,0.69
996685,0.355
996686,0.825
996687,0.23
996688,0.92
996689,0.665
996690,0.58
996691,0.61
996692,0.8
996693,0.665
996694,0.49
996695,0.51
996696,0.465
996697,0.775
996698,0.465
996699,0.735
996700,0.895
996701,0.46
996702,0.57
996703,0.5
996704,0.61
996705,0.445
996706,0.54
996707,0.795
996708,0.69
996709,0.485
996710,0.885
996711,0.825
996712,0.645
996713,0.7
996714,0.695
996715,0.64
996716,0.67
996717,0.525
996718,0.835
996719,0.61
996720,0.945
996721,0.585
996722,0.305
996723,0.235
996724,0.43
996725,0.75
996726,0.75
996727,0.485
996728,0.51
996729,0.675
996730,0.555
996731,0.56
996732,0.735
996733,0.34
996734,0.545
996735,0.845
996736,0.42
996737,0.605
996738,0.33
996739,0.715
996740,0.46
996741,0.56
996742,0.3
996743,0.695
996744,0.12
996745,0.565
996746,0.43
996747,0.62
996748,0.74
996749,0.675
996750,0.76
996751,0.515
996752,0.8
996753,0.595
996754,0.59
996755,0.575
996756,0.58
996757,0.315
996758,0.6
996759,0.77
996760,0.535
996761,0.52
996762,0.795
996763,0.69
996764,0.6
996765,0.87
996766,0.555
996767,0.61
996768,0.79
996769,0.67
996770,0.3
996771,0.655
996772,0.4
996773,0.71
996774,0.63
996775,0.575
996776,0.585
996777,0.515
996778,0.235
996779,0.66
996780,0.895
996781,0.475
996782,0.715
996783,0.435
996784,0.68
996785,0.655
996786,0.495
996787,0.835
996788,0.735
996789,0.285
996790,0.64
996791,0.85
996792,0.52
996793,0.51
996794,0.81
996795,0.44
996796,0.49
996797,0.535
996798,0.6
996799,0.66
996800,0.4
996801,0.645
996802,0.635
996803,0.52
996804,0.775
996805,0.78
996806,0.86
996807,0.685
996808,0.655
996809,0.7
996810,0.465
996811,0.58
996812,0.435
996813,0.65
996814,0.72
996815,0.605
996816,0.825
996817,0.7
996818,0.635
996819,0.67
996820,0.87
996821,0.595
996822,0.49
996823,0.575
996824,0.755
996825,0.53
996826,0.84
996827,0.705
996828,0.545
996829,0.575
996830,0.605
996831,0.59
996832,0.525
996833,0.77
996834,0.77
996835,0.93
996836,0.725
996837,0.655
996838,0.69
996839,0.585
996840,0.515
996841,0.255
996842,0.49
996843,0.51
996844,0.545
996845,0.505
996846,0.86
996847,0.64
996848,0.605
996849,0.69
996850,0.42
996851,0.55
996852,0.555
996853,0.765
996854,0.905
996855,0.495
996856,0.63
996857,0.58
996858,0.49
996859,0.655
996860,0.65
996861,0.375
996862,0.68
996863,0.87
996864,0.915
996865,0.39
996866,0.595
996867,0.645
996868,0.705
996869,0.505
996870,0.595
996871,0.42
996872,0.36
996873,0.54
996874,0.515
996875,0.86
996876,0.43
996877,0.84
996878,0.38
996879,0.75
996880,0.515
996881,0.395
996882,0.75
996883,0.82
996884,0.69
996885,0.51
996886,0.385
996887,0.585
996888,0.235
996889,0.685
996890,0.71
996891,0.74
996892,0.74
996893,0.695
996894,0.59
996895,0.595
996896,0.615
996897,0.615
996898,0.375
996899,0.535
996900,0.665
996901,0.465
996902,0.765
996903,0.56
996904,0.385
996905,0.48
996906,0.505
996907,0.625
996908,0.21
996909,0.745
996910,0.87
996911,0.835
996912,0.665
996913,0.5
996914,0.845
996915,0.675
996916,0.86
996917,0.625
996918,0.4
996919,0.54
996920,0.685
996921,0.615
996922,0.78
996923,0.815
996924,0.51
996925,0.835
996926,0.705
996927,0.395
996928,0.8
996929,0.855
996930,0.56
996931,0.425
996932,0.875
996933,0.77
996934,0.735
996935,0.685
996936,0.48
996937,0.775
996938,0.73
996939,0.795
996940,0.8
996941,0.58
996942,0.85
996943,0.735
996944,0.655
996945,0.77
996946,0.34
996947,0.49
996948,0.425
996949,0.645
996950,0.66
996951,0.705
996952,0.885
996953,0.505
996954,0.5
996955,0.495
996956,0.565
996957,0.615
996958,0.655
996959,0.82
996960,0.855
996961,0.49
996962,0.52
996963,0.705
996964,0.62
996965,0.43
996966,0.435
996967,0.795
996968,0.655
996969,0.71
996970,0.66
996971,0.625
996972,0.31
996973,0.35
996974,0.54
996975,0.245
996976,0.58
996977,0.645
996978,0.57
996979,0.74
996980,0.57
996981,0.635
996982,0.575
996983,0.795
996984,0.625
996985,0.28
996986,0.69
996987,0.785
996988,0.4
996989,0.465
996990,0.625
996991,0.625
996992,0.815
996993,0.49
996994,0.575
996995,0.765
996996,0.75
996997,0.42
996998,0.545
996999,0.6
997000,0.69
997001,0.615
997002,0.44
997003,0.81
997004,0.86
997005,0.945
997006,0.705
997007,0.31
997008,0.425
997009,0.67
997010,0.615
997011,0.34
997012,0.505
997013,0.89
997014,0.625
997015,0.725
997016,0.675
997017,0.35
997018,0.645
997019,0.585
997020,0.33
997021,0.65
997022,0.865
997023,0.465
997024,0.59
997025,0.795
997026,0.42
997027,0.79
997028,0.435
997029,0.62
997030,0.515
997031,0.355
997032,0.665
997033,0.66
997034,0.74
997035,0.33
997036,0.665
997037,0.51
997038,0.59
997039,0.665
997040,0.405
997041,0.59
997042,0.615
997043,0.61
997044,0.44
997045,0.43
997046,0.505
997047,0.87
997048,0.525
997049,0.585
997050,0.595
997051,0.645
997052,0.41
997053,0.505
997054,0.51
997055,0.675
997056,0.41
997057,0.63
997058,0.48
997059,0.83
997060,0.715
997061,0.575
997062,0.58
997063,0.42
997064,0.465
997065,0.58
997066,0.46
997067,0.49
997068,0.965
997069,0.415
997070,0.805
997071,0.625
997072,0.74
997073,0.365
997074,0.765
997075,0.9
997076,0.355
997077,0.54
997078,0.625
997079,0.65
997080,0.475
997081,0.385
997082,0.595
997083,0.515
997084,0.495
997085,0.41
997086,0.48
997087,0.455
997088,0.57
997089,0.565
997090,0.5
997091,0.71
997092,0.545
997093,0.575
997094,0.525
997095,0.715
997096,0.565
997097,0.63
997098,0.41
997099,0.35
997100,0.555
997101,0.455
997102,0.535
997103,0.54
997104,0.435
997105,0.775
997106,0.785
997107,0.62
997108,0.575
997109,0.78
997110,0.545
997111,0.36
997112,0.805
997113,0.36
997114,0.87
997115,0.535
997116,0.395
997117,0.78
997118,0.51
997119,0.53
997120,0.725
997121,0.55
997122,0.775
997123,0.555
997124,0.575
997125,0.38
997126,0.66
997127,0.79
997128,0.375
997129,0.73
997130,0.645
997131,0.53
997132,0.79
997133,0.745
997134,0.675
997135,0.685
997136,0.86
997137,0.235
997138,0.775
997139,0.575
997140,0.495
997141,0.835
997142,0.245
997143,0.445
997144,0.24
997145,0.685
997146,0.46
997147,0.54
997148,0.535
997149,0.63
997150,0.575
997151,0.665
997152,0.65
997153,0.39
997154,0.835
997155,0.635
997156,0.54
997157,0.695
997158,0.325
997159,0.625
997160,0.5
997161,0.495
997162,0.6
997163,0.605
997164,0.825
997165,0.41
997166,0.92
997167,0.51
997168,0.6
997169,0.63
997170,0.515
997171,0.535
997172,0.64
997173,0.6
997174,0.33
997175,0.7
997176,0.58
997177,0.58
997178,0.71
997179,0.89
997180,0.59
997181,0.73
997182,0.56
997183,0.445
997184,0.58
997185,0.545
997186,0.625
997187,0.725
997188,0.67
997189,0.465
997190,0.655
997191,0.37
997192,0.61
997193,0.46
997194,0.48
997195,0.76
997196,0.65
997197,0.61
997198,0.55
997199,0.585
997200,0.365
997201,0.82
997202,0.71
997203,0.575
997204,0.34
997205,0.415
997206,0.735
997207,0.345
997208,0.67
997209,0.565
997210,0.375
997211,0.565
997212,0.87
997213,0.46
997214,0.71
997215,0.77
997216,0.635
997217,0.595
997218,0.645
997219,0.875
997220,0.395
997221,0.5
997222,0.76
997223,0.615
997224,0.92
997225,0.735
997226,0.535
997227,0.64
997228,0.6
997229,0.88
997230,0.565
997231,0.76
997232,0.63
997233,0.585
997234,0.42
997235,0.65
997236,0.5
997237,0.515
997238,0.575
997239,0.33
997240,0.57
997241,0.43
997242,0.635
997243,0.77
997244,0.69
997245,0.5
997246,0.695
997247,0.42
997248,0.525
997249,0.755
997250,0.81
997251,0.39
997252,0.545
997253,0.755
997254,0.59
997255,0.405
997256,0.605
997257,0.49
997258,0.615
997259,0.66
997260,0.79
997261,0.635
997262,0.715
997263,0.665
997264,0.345
997265,0.685
997266,0.59
997267,0.515
997268,0.75
997269,0.565
997270,0.395
997271,0.565
997272,0.825
997273,0.565
997274,0.465
997275,0.71
997276,0.935
997277,0.725
997278,0.87
997279,0.445
997280,0.2
997281,0.52
997282,0.765
997283,0.585
997284,0.445
997285,0.63
997286,0.635
997287,0.81
997288,0.47
997289,0.715
997290,0.7
997291,0.765
997292,0.91
997293,0.54
997294,0.405
997295,0.51
997296,0.43
997297,0.48
997298,0.77
997299,0.735
997300,0.49
997301,0.48
997302,0.58
997303,0.645
997304,0.54
997305,0.87
997306,0.55
997307,0.865
997308,0.55
997309,0.59
997310,0.74
997311,0.865
997312,0.93
997313,0.61
997314,0.705
997315,0.69
997316,0.49
997317,0.67
997318,0.28
997319,0.655
997320,0.565
997321,0.635
997322,0.5
997323,0.475
997324,0.315
997325,0.595
997326,0.38
997327,0.375
997328,0.39
997329,0.86
997330,0.595
997331,0.64
997332,0.41
997333,0.575
997334,0.77
997335,0.62
997336,0.785
997337,0.71
997338,0.81
997339,0.63
997340,0.645
997341,0.26
997342,0.66
997343,0.52
997344,0.54
997345,0.74
997346,0.55
997347,0.95
997348,0.51
997349,0.705
997350,0.47
997351,0.715
997352,0.34
997353,0.7
997354,0.915
997355,0.635
997356,0.715
997357,0.29
997358,0.7
997359,0.475
997360,0.81
997361,0.64
997362,0.47
997363,0.63
997364,0.575
997365,0.495
997366,0.59
997367,0.505
997368,0.355
997369,0.55
997370,0.63
997371,0.81
997372,0.815
997373,0.25
997374,0.565
997375,0.595
997376,0.455
997377,0.765
997378,0.665
997379,0.575
997380,0.495
997381,0.305
997382,0.65
997383,0.725
997384,0.53
997385,0.51
997386,0.84
997387,0.43
997388,0.72
997389,0.765
997390,0.44
997391,0.695
997392,0.555
997393,0.435
997394,0.56
997395,0.73
997396,0.935
997397,0.515
997398,0.85
997399,0.535
997400,0.47
997401,0.345
997402,0.685
997403,0.555
997404,0.915
997405,0.435
997406,0.41
997407,0.61
997408,0.385
997409,0.43
997410,0.815
997411,0.925
997412,0.68
997413,0.82
997414,0.64
997415,0.795
997416,0.625
997417,0.33
997418,0.885
997419,0.565
997420,0.43
997421,0.18
997422,0.65
997423,0.89
997424,0.43
997425,0.755
997426,0.68
997427,0.855
997428,0.47
997429,0.665
997430,0.605
997431,0.71
997432,0.695
997433,0.855
997434,0.59
997435,0.54
997436,0.465
997437,0.415
997438,0.515
997439,0.56
997440,0.385
997441,0.945
997442,0.54
997443,0.57
997444,0.56
997445,0.505
997446,0.63
997447,0.655
997448,0.37
997449,0.4
997450,0.48
997451,0.71
997452,0.415
997453,0.92
997454,0.35
997455,0.62
997456,0.44
997457,0.34
997458,0.53
997459,0.795
997460,0.47
997461,0.475
997462,0.445
997463,0.29
997464,0.345
997465,0.9
997466,0.77
997467,0.59
997468,0.815
997469,0.505
997470,0.875
997471,0.265
997472,0.55
997473,0.735
997474,0.725
997475,0.47
997476,0.645
997477,0.88
997478,0.715
997479,0.475
997480,0.865
997481,0.43
997482,0.575
997483,0.67
997484,0.78
997485,0.695
997486,0.3
997487,0.6
997488,0.61
997489,0.76
997490,0.545
997491,0.88
997492,0.785
997493,0.78
997494,0.56
997495,0.82
997496,0.48
997497,0.735
997498,0.525
997499,0.83
997500,0.775
997501,0.85
997502,0.815
997503,0.46
997504,0.55
997505,0.66
997506,0.56
997507,0.445
997508,0.67
997509,0.765
997510,0.52
997511,0.825
997512,0.76
997513,0.895
997514,0.7
997515,0.335
997516,0.65
997517,0.42
997518,0.64
997519,0.74
997520,0.575
997521,0.77
997522,0.725
997523,0.4
997524,0.34
997525,0.375
997526,0.565
997527,0.755
997528,0.87
997529,0.635
997530,0.56
997531,0.475
997532,0.51
997533,0.925
997534,0.64
997535,0.415
997536,0.5
997537,0.695
997538,0.78
997539,0.85
997540,0.685
997541,0.59
997542,0.615
997543,0.915
997544,0.89
997545,0.76
997546,0.6
997547,0.595
997548,0.52
997549,0.525
997550,0.385
997551,0.61
997552,0.635
997553,0.595
997554,0.89
997555,0.58
997556,0.605
997557,0.57
997558,0.555
997559,0.61
997560,0.43
997561,0.5
997562,0.825
997563,0.425
997564,0.555
997565,0.54
997566,0.625
997567,0.7
997568,0.36
997569,0.725
997570,0.355
997571,0.34
997572,0.735
997573,0.715
997574,0.64
997575,0.305
997576,0.275
997577,0.52
997578,0.595
997579,0.84
997580,0.73
997581,0.54
997582,0.81
997583,0.6
997584,0.545
997585,0.68
997586,0.6
997587,0.58
997588,0.27
997589,0.59
997590,0.6
997591,0.605
997592,0.49
997593,0.7
997594,0.845
997595,0.355
997596,0.655
997597,0.87
997598,0.695
997599,0.825
997600,0.37
997601,0.855
997602,0.57
997603,0.745
